, Sol, Ky, May, Millia, Zato, Potemkin, Chipp, Faust, Axl, Venom, Slayer, I-No, Bedman, Ramlethal, Sin, Elphelt, Leo, Johnny, Jack-O, Jam, Haehyun, Raven, Dizzy
Sol, 5, 5.1, 4.2, 5.3, 4.8, 5.3, 4.8, 4.9, 4.7, 4.5, 5.2, 5.1, 4.5, 6.1, 5.2, 5, 4.8, 4.7, 5.3, 5.1, 4.9, 5, 4.8
Ky, 4.9, 5, 4.6, 4.8, 4.4, 4.9, 4.3, 4.6, 4.6, 4.3, 5.5, 4.5, 4.1, 5, 5.4, 5, 4.4, 4.9, 4.7, 5.6, 4.7, 4.5, 4.7
May, 5.8, 5.4, 5, 5.6, 5.4, 5.6, 4.8, 5.1, 5, 5.1, 5.1, 5.2, 4.9, 5.8, 5.7, 4.9, 4.4, 5, 4.6, 5.4, 5.1, 5.4, 6.1
Millia, 4.7, 5.2, 4.4, 5, 5.2, 5.3, 4.9, 4.9, 4.8, 5, 4.5, 5.4, 5.2, 5.6, 5.1, 4.6, 5.2, 4.9, 5.4, 4.6, 4.3, 4.2, 5.3
Zato, 5.2, 5.6, 4.6, 4.8, 5, 6.1, 4.9, 5.2, 5.4, 4.8, 5.2, 4.4, 4.5, 5, 5.3, 5.1, 5, 5.1, 4.8, 5, 5.2, 4.5, 5.1
Potemkin, 4.7, 5.1, 4.4, 4.7, 3.9, 5, 4.7, 4.5, 4.4, 4.1, 5.6, 5, 4.1, 5.4, 5, 5.2, 5.2, 4.6, 5.1, 4.9, 4.9, 4.7, 5.1
Chipp, 5.2, 5.7, 5.2, 5.1, 5.1, 5.3, 5, 5.2, 5.7, 4.1, 4.9, 5, 5.9, 5.1, 5.2, 4.1, 4.4, 4.9, 5.2, 4.9, 4.5, 4.5, 5
Faust, 5.1, 5.4, 4.9, 5.1, 4.8, 5.5, 4.8, 5, 5.5, 4.8, 5.4, 5.7, 4.9, 5, 5.8, 5.2, 5.6, 5.4, 5, 5.3, 5.2, 4.8, 5.6
Axl, 5.3, 5.4, 5, 5.2, 4.6, 5.6, 4.3, 4.5, 5, 4.1, 5, 5.1, 4, 4.9, 5.2, 5, 5.1, 4.7, 5.9, 5.3, 5.2, 4.1, 4.9
Venom, 5.5, 5.7, 4.9, 5, 5.2, 5.9, 5.9, 5.2, 5.9, 5, 5.3, 5.1, 4.9, 5.4, 5.4, 5.3, 5.2, 5.4, 5, 5.5, 4.9, 4.9, 5.6
Slayer, 4.8, 4.5, 4.9, 5.5, 4.8, 4.4, 5.1, 4.6, 5, 4.7, 5, 4.9, 4.6, 5.2, 5.2, 5, 4.3, 4.8, 4.6, 5.4, 4.6, 5.3, 5.2
I-No, 4.9, 5.5, 4.8, 4.6, 5.6, 5, 5, 4.3, 4.9, 4.9, 5.1, 5, 5.1, 5.4, 5.7, 4.6, 4.8, 4.9, 5.7, 5.2, 4.3, 4.7, 5.6
Bedman, 5.5, 5.9, 5.1, 4.8, 5.5, 5.9, 4.1, 5.1, 6, 5.1, 5.4, 4.9, 5, 5.5, 5.8, 4.9, 5.1, 4.9, 4.5, 5.3, 4.5, 4.8, 5.5
Ramlethal, 3.9, 5, 4.2, 4.4, 5, 4.6, 4.9, 5, 5.1, 4.6, 4.8, 4.6, 4.5, 5, 5, 4.4, 5.2, 4.6, 4.3, 4.7, 4.8, 4.6, 5
Sin, 4.8, 4.6, 4.3, 4.9, 4.7, 5, 4.8, 4.2, 4.8, 4.6, 4.8, 4.3, 4.2, 5, 5, 5.3, 4.9, 5.2, 5, 5.2, 4.3, 3.8, 4.7
Elphelt, 5, 5, 5.1, 5.4, 4.9, 4.8, 5.9, 4.8, 5, 4.7, 5, 5.4, 5.1, 5.6, 4.7, 5, 4.6, 5.2, 4.7, 5.7, 4.7, 4.8, 4.8
Leo, 5.2, 5.6, 5.6, 4.8, 5, 4.8, 5.6, 4.4, 4.9, 4.8, 5.7, 5.2, 4.9, 4.8, 5.1, 5.4, 5, 4.9, 4.8, 6, 4.6, 5, 5.3
Johnny, 5.3, 5.1, 5, 5.1, 4.9, 5.4, 5.1, 4.6, 5.3, 4.6, 5.2, 5.1, 5.1, 5.4, 4.8, 4.8, 5.1, 5, 4.8, 5, 5, 4.5, 5
Jack-O, 4.7, 5.3, 5.4, 4.6, 5.2, 4.9, 4.8, 5, 4.1, 5, 5.4, 4.3, 5.5, 5.7, 5, 5.3, 5.2, 5.2, 5, 5.7, 5.1, 4.5, 5
Jam, 4.9, 4.4, 4.6, 5.4, 5, 5.1, 5.1, 4.7, 4.7, 4.5, 4.6, 4.8, 4.7, 5.3, 4.8, 4.3, 4, 5, 4.3, 5, 4.3, 4.4, 5.1
Haehyun, 5.1, 5.3, 4.9, 5.7, 4.8, 5.1, 5.5, 4.8, 4.8, 5.1, 5.4, 5.7, 5.5, 5.2, 5.7, 5.3, 5.4, 5, 4.9, 5.7, 5, 5.7, 5.7
Raven, 5, 5.5, 4.6, 5.8, 5.5, 5.3, 5.5, 5.2, 5.9, 5.1, 4.7, 5.3, 5.2, 5.4, 6.2, 5.2, 5, 5.5, 5.5, 5.6, 4.3, 5, 5.5
Dizzy, 5.2, 5.3, 3.9, 4.7, 4.9, 4.9, 5, 4.4, 5.1, 4.4, 4.8, 4.4, 4.5, 5, 5.3, 5.2, 4.7, 5, 5, 4.9, 4.3, 4.5, 5
